1;1;1;0;NULL;NULL
2;2;2;1;A;academy-of-life
3;3;3;1;B;academy-of-life
4;4;4;1;C;academy-of-life
5;5;5;1;D;academy-of-life
6;6;6;2;A;academy-of-life
7;7;7;2;B;academy-of-life
8;8;8;2;C;academy-of-life
9;9;9;2;D;academy-of-life
10;10;10;3;A;academy-of-life
11;11;11;3;B;academy-of-life
12;12;12;3;C;academy-of-life
13;13;13;3;D;academy-of-life
14;14;14;4;A;academy-of-life
15;15;15;4;B;academy-of-life
16;16;16;4;C;academy-of-life
17;17;17;4;D;academy-of-life
18;18;18;5;A;academy-of-life
19;19;19;5;B;academy-of-life
20;20;20;5;C;academy-of-life
21;21;21;5;D;academy-of-life
22;22;22;6;A;academy-of-life
23;23;23;6;B;academy-of-life
24;24;24;6;C;academy-of-life
25;25;25;6;D;academy-of-life
26;26;26;7;A;academy-of-life
27;27;27;7;B;academy-of-life
28;28;28;7;C;academy-of-life
29;29;29;7;D;academy-of-life
30;30;30;8;A;academy-of-life
31;31;31;8;B;academy-of-life
32;32;32;8;C;academy-of-life
33;33;33;8;D;academy-of-life
34;34;34;9;A;academy-of-life
35;35;35;9;B;academy-of-life
